# gene-model: GENCODE v36
gene_id	gene_name	gene_type	unstranded	stranded_first	stranded_second	tpm_unstranded	fpkm_unstranded	fpkm_uq_unstranded
N_unmapped			3823012	3823012	3823012			
N_multimapping			4121031	4121031	4121031			
N_noFeature			3248929	29052336	29684755			
N_ambiguous			5267927	1238300	1212134			
ENSG00000000003.15	TSPAN6	protein_coding	1695	837	859	30.9283	7.5973	7.4496
ENSG00000000005.6	TNMD	protein_coding	1	0	1	0.0561	0.0138	0.0135
ENSG00000000419.13	DPM1	protein_coding	1822	915	907	124.9397	30.6903	30.0940
ENSG00000000457.14	SCYL3	protein_coding	1990	1573	1424	23.9296	5.8781	5.7639
ENSG00000000460.17	C1orf112	protein_coding	526	780	810	7.2924	1.7913	1.7565
ENSG00000000938.13	FGR	protein_coding	287	152	135	7.0237	1.7253	1.6918
ENSG00000000971.16	CFH	protein_coding	2565	1347	1219	26.6038	6.5350	6.4080
ENSG00000001036.14	FUCA2	protein_coding	4351	3303	3188	127.6120	31.3467	30.7377
ENSG00000001084.13	GCLC	protein_coding	1867	1101	1055	17.9307	4.4045	4.3189
ENSG00000001167.14	NFYA	protein_coding	3061	1721	1664	66.4789	16.3299	16.0126
ENSG00000001460.18	STPG1	protein_coding	609	320	338	5.9224	1.4548	1.4265
ENSG00000001461.17	NIPAL3	protein_coding	2758	1416	1392	24.2946	5.9678	5.8518
ENSG00000001497.18	LAS1L	protein_coding	3027	1550	1488	19.9552	4.9018	4.8066
ENSG00000001561.7	ENPP4	protein_coding	1235	624	612	22.0107	5.4067	5.3017
ENSG00000001617.12	SEMA3F	protein_coding	8408	4244	4179	144.1998	35.4214	34.7331
ENSG00000001626.16	CFTR	protein_coding	8	7	5	0.0666	0.0164	0.0160
ENSG00000001629.10	ANKIB1	protein_coding	6513	3391	3171	72.9549	17.9207	17.5725
ENSG00000001630.17	CYP51A1	protein_coding	341	170	180	7.9976	1.9646	1.9264
ENSG00000001631.16	KRIT1	protein_coding	687	377	356	9.1652	2.2514	2.2076
ENSG00000002016.18	RAD52	protein_coding	1030	537	493	18.9319	4.6505	4.5601
ENSG00000002079.14	MYH16	transcribed_unitary_pseudogene	6	4	6	0.0787	0.0193	0.0190
ENSG00000002330.14	BAD	protein_coding	834	1573	1577	40.4145	9.9275	9.7346
ENSG00000002549.12	LAP3	protein_coding	3894	2013	1882	85.1509	20.9166	20.5101
ENSG00000002586.20	CD99	protein_coding	15582	7301	8282	265.4759	65.2118	63.9447
ENSG00000002586.20_PAR_Y	CD99	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000002587.10	HS3ST1	protein_coding	296	147	149	3.2951	0.8094	0.7937
ENSG00000002726.21	AOC1	protein_coding	91	45	47	1.9894	0.4887	0.4792
ENSG00000002745.13	WNT16	protein_coding	2	0	2	0.0507	0.0125	0.0122
ENSG00000002746.15	HECW1	protein_coding	37	23	20	0.2198	0.0540	0.0529
ENSG00000002822.15	MAD1L1	protein_coding	9	5	4	0.1030	0.0253	0.0248
ENSG00000002834.18	LASP1	protein_coding	10025	5902	6064	117.5107	28.8655	28.3046
ENSG00000002919.15	SNX11	protein_coding	1308	640	668	26.1940	6.4343	6.3093
ENSG00000002933.9	TMEM176A	protein_coding	494	246	250	11.7593	2.8886	2.8324
ENSG00000003056.8	M6PR	protein_coding	5041	3097	3142	116.3823	28.5883	28.0328
ENSG00000003096.14	KLHL13	protein_coding	156	78	78	1.8490	0.4542	0.4454
ENSG00000003137.8	CYP26B1	protein_coding	56	29	28	0.9242	0.2270	0.2226
ENSG00000003147.19	ICA1	protein_coding	687	441	370	11.6447	2.8604	2.8048
ENSG00000003249.15	DBNDD1	protein_coding	2896	1442	1498	53.7191	13.1956	12.9392
ENSG00000003393.15	ALS2	protein_coding	1442	760	682	11.4342	2.8087	2.7541
ENSG00000003400.15	CASP10	protein_coding	225	107	118	2.4565	0.6034	0.5917
ENSG00000003402.20	CFLAR	protein_coding	4253	2498	2396	15.6595	3.8466	3.7719
ENSG00000003436.16	TFPI	protein_coding	210	128	101	1.4838	0.3645	0.3574
ENSG00000003509.16	NDUFAF7	protein_coding	419	304	293	9.4986	2.3333	2.2879
ENSG00000003756.17	RBM5	protein_coding	3094	2155	2138	24.7255	6.0736	5.9556
ENSG00000003987.14	MTMR7	protein_coding	25	129	114	0.2987	0.0734	0.0719
ENSG00000003989.18	SLC7A2	protein_coding	15930	8006	7925	166.7912	40.9708	40.1747
ENSG00000004059.11	ARF5	protein_coding	5271	2730	2644	239.0504	58.7206	57.5796
ENSG00000004139.14	SARM1	protein_coding	156	1275	1277	1.1627	0.2856	0.2801
ENSG00000004142.12	POLDIP2	protein_coding	4500	2514	2512	139.4956	34.2659	33.6000
ENSG00000004399.13	PLXND1	protein_coding	9491	4806	4686	82.1958	20.1907	19.7984
ENSG00000004455.17	AK2	protein_coding	6516	3362	3198	56.0325	13.7639	13.4964
ENSG00000004468.13	CD38	protein_coding	41	19	22	0.4949	0.1216	0.1192
ENSG00000004478.8	FKBP4	protein_coding	24037	15736	15418	385.3341	94.6539	92.8147
ENSG00000004487.17	KDM1A	protein_coding	3856	1965	1891	58.6675	14.4111	14.1311
ENSG00000004534.15	RBM6	protein_coding	3441	1724	1718	39.0194	9.5848	9.3985
ENSG00000004660.15	CAMKK1	protein_coding	697	327	370	7.7612	1.9065	1.8694
ENSG00000004700.16	RECQL	protein_coding	2022	1901	1799	44.2857	10.8784	10.6670
ENSG00000004766.17	VPS50	protein_coding	2628	1355	1273	22.7548	5.5895	5.4809
ENSG00000004776.13	HSPB6	protein_coding	60	112	117	2.8805	0.7076	0.6938
ENSG00000004777.18	ARHGAP33	protein_coding	3719	1977	2075	58.5194	14.3748	14.0955
ENSG00000004779.10	NDUFAB1	protein_coding	4556	2217	2339	243.5971	59.8375	58.6748
ENSG00000004799.8	PDK4	protein_coding	401	197	204	7.3041	1.7942	1.7593
ENSG00000004809.14	SLC22A16	protein_coding	10	6	4	0.2118	0.0520	0.0510
ENSG00000004838.14	ZMYND10	protein_coding	628	370	400	17.9917	4.4195	4.3336
ENSG00000004846.16	ABCB5	protein_coding	7	5	2	0.0626	0.0154	0.0151
ENSG00000004848.8	ARX	protein_coding	13	6	8	0.3455	0.0849	0.0832
ENSG00000004864.14	SLC25A13	protein_coding	898	451	447	20.0337	4.9211	4.8255
ENSG00000004866.22	ST7	protein_coding	1345	756	763	17.0583	4.1902	4.1088
ENSG00000004897.12	CDC27	protein_coding	2776	1458	1467	33.6697	8.2707	8.1100
ENSG00000004939.15	SLC4A1	protein_coding	1	1	0	0.0161	0.0040	0.0039
ENSG00000004948.16	CALCR	protein_coding	4	3	3	0.0784	0.0193	0.0189
ENSG00000004961.15	HCCS	protein_coding	1701	885	816	60.0885	14.7602	14.4734
ENSG00000004975.12	DVL2	protein_coding	964	489	477	14.9949	3.6834	3.6118
ENSG00000005001.10	PRSS22	protein_coding	991	494	530	34.4054	8.4514	8.2872
ENSG00000005007.13	UPF1	protein_coding	6486	3271	3219	62.6186	15.3817	15.0828
ENSG00000005020.13	SKAP2	protein_coding	693	331	362	10.6991	2.6281	2.5771
ENSG00000005022.6	SLC25A5	protein_coding	14322	8589	8624	762.3117	187.2551	183.6166
ENSG00000005059.16	MCUB	protein_coding	1012	522	502	23.5614	5.7876	5.6752
ENSG00000005073.6	HOXA11	protein_coding	23	12	13	0.7132	0.1752	0.1718
ENSG00000005075.15	POLR2J	protein_coding	1148	575	581	70.1232	17.2251	16.8905
ENSG00000005100.13	DHX33	protein_coding	1197	642	556	17.1139	4.2039	4.1222
ENSG00000005102.14	MEOX1	protein_coding	57	33	24	1.7643	0.4334	0.4250
ENSG00000005108.16	THSD7A	protein_coding	121	69	66	0.9170	0.2253	0.2209
ENSG00000005156.12	LIG3	protein_coding	2595	1800	1765	16.6484	4.0895	4.0101
ENSG00000005175.10	RPAP3	protein_coding	1276	642	634	19.7404	4.8491	4.7548
ENSG00000005187.12	ACSM3	protein_coding	29	236	190	0.3196	0.0785	0.0770
ENSG00000005189.20	REXO5	protein_coding	907	492	471	18.2608	4.4856	4.3984
ENSG00000005194.15	CIAPIN1	protein_coding	2048	1049	1000	50.1057	12.3080	12.0689
ENSG00000005206.17	SPPL2B	protein_coding	2728	1351	1379	30.4340	7.4758	7.3306
ENSG00000005238.20	FAM214B	protein_coding	1927	953	974	25.0185	6.1456	6.0262
ENSG00000005243.10	COPZ2	protein_coding	1279	667	612	56.7307	13.9354	13.6646
ENSG00000005249.13	PRKAR2B	protein_coding	3505	1860	1645	68.0666	16.7199	16.3951
ENSG00000005302.19	MSL3	protein_coding	1708	895	813	14.4547	3.5507	3.4817
ENSG00000005339.15	CREBBP	protein_coding	9754	4882	4875	52.1554	12.8115	12.5626
ENSG00000005379.17	TSPOAP1	protein_coding	3180	1589	1612	23.1100	5.6768	5.5665
ENSG00000005381.8	MPO	protein_coding	15	11	4	0.3520	0.0865	0.0848
ENSG00000005421.9	PON1	protein_coding	5	2	4	0.1558	0.0383	0.0375
ENSG00000005436.14	GCFC2	protein_coding	921	686	715	13.9562	3.4282	3.3616
ENSG00000005448.17	WDR54	protein_coding	378	201	180	10.9699	2.6947	2.6423
ENSG00000005469.12	CROT	protein_coding	3395	1743	1653	56.2553	13.8186	13.5501
ENSG00000005471.19	ABCB4	protein_coding	107	54	53	1.1460	0.2815	0.2760
ENSG00000005483.21	KMT2E	protein_coding	4202	2302	2249	34.9571	8.5869	8.4201
ENSG00000005486.17	RHBDD2	protein_coding	8383	4007	4376	290.3093	71.3119	69.9262
ENSG00000005513.10	SOX8	protein_coding	14	10	5	0.2592	0.0637	0.0624
ENSG00000005700.15	IBTK	protein_coding	3707	1902	1805	35.1897	8.6440	8.4761
ENSG00000005801.18	ZNF195	protein_coding	546	272	274	3.8589	0.9479	0.9295
ENSG00000005810.18	MYCBP2	protein_coding	2047	1316	1267	10.5977	2.6032	2.5526
ENSG00000005812.11	FBXL3	protein_coding	2600	2292	2243	30.4120	7.4704	7.3253
ENSG00000005844.19	ITGAL	protein_coding	1001	571	589	8.3992	2.0632	2.0231
ENSG00000005882.12	PDK2	protein_coding	1276	1164	1210	19.3038	4.7418	4.6497
ENSG00000005884.18	ITGA3	protein_coding	1158	597	607	9.7781	2.4019	2.3552
ENSG00000005889.16	ZFX	protein_coding	6862	3464	3406	62.8472	15.4378	15.1379
ENSG00000005893.16	LAMP2	protein_coding	26724	13528	13197	235.2059	57.7762	56.6536
ENSG00000005961.19	ITGA2B	protein_coding	112	62	50	1.6277	0.3998	0.3921
ENSG00000005981.13	ASB4	protein_coding	3	1	2	0.0539	0.0132	0.0130
ENSG00000006007.12	GDE1	protein_coding	6100	3920	3756	115.0071	28.2505	27.7015
ENSG00000006015.18	REX1BD	protein_coding	986	488	498	24.2090	5.9467	5.8312
ENSG00000006016.11	CRLF1	protein_coding	52	94	127	1.4506	0.3563	0.3494
ENSG00000006025.12	OSBPL7	protein_coding	219	95	124	2.7581	0.6775	0.6643
ENSG00000006042.12	TMEM98	protein_coding	4913	2514	2399	78.3953	19.2571	18.8829
ENSG00000006047.13	YBX2	protein_coding	327	144	185	5.8443	1.4356	1.4077
ENSG00000006059.4	KRT33A	protein_coding	1	0	1	0.0635	0.0156	0.0153
ENSG00000006062.17	MAP3K14	protein_coding	610	456	398	8.9076	2.1881	2.1455
ENSG00000006071.15	ABCC8	protein_coding	3992	2048	2013	26.2478	6.4475	6.3223
ENSG00000006116.4	CACNG3	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000006118.15	TMEM132A	protein_coding	2432	1267	1331	27.6726	6.7975	6.6654
ENSG00000006125.18	AP2B1	protein_coding	17519	8756	8805	191.0160	46.9214	46.0097
ENSG00000006128.12	TAC1	protein_coding	1	0	1	0.0483	0.0119	0.0116
ENSG00000006194.10	ZNF263	protein_coding	2668	1853	1844	34.4875	8.4715	8.3069
ENSG00000006210.7	CX3CL1	protein_coding	498	249	249	6.9158	1.6988	1.6658
ENSG00000006282.21	SPATA20	protein_coding	2420	1242	1190	37.5299	9.2189	9.0398
ENSG00000006283.18	CACNA1G	protein_coding	201	120	103	1.6534	0.4061	0.3982
ENSG00000006327.14	TNFRSF12A	protein_coding	2459	1221	1239	113.0067	27.7591	27.2197
ENSG00000006377.11	DLX6	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000006432.15	MAP3K9	protein_coding	1191	591	600	7.9587	1.9550	1.9170
ENSG00000006451.8	RALA	protein_coding	3002	1574	1428	69.4238	17.0533	16.7220
ENSG00000006453.14	BAIAP2L1	protein_coding	3917	2774	2696	67.2474	16.5187	16.1978
ENSG00000006459.11	KDM7A	protein_coding	853	413	440	7.5283	1.8493	1.8133
ENSG00000006468.14	ETV1	protein_coding	558	293	265	4.8034	1.1799	1.1570
ENSG00000006530.18	AGK	protein_coding	1446	961	975	11.1883	2.7483	2.6949
ENSG00000006534.16	ALDH3B1	protein_coding	678	336	348	8.4691	2.0804	2.0399
ENSG00000006555.11	TTC22	protein_coding	524	285	240	7.0971	1.7433	1.7095
ENSG00000006576.16	PHTF2	protein_coding	2566	1267	1299	24.5641	6.0340	5.9167
ENSG00000006606.9	CCL26	protein_coding	10	5	5	1.1773	0.2892	0.2836
ENSG00000006607.14	FARP2	protein_coding	1578	906	916	9.0882	2.2324	2.1891
ENSG00000006611.17	USH1C	protein_coding	58	27	34	0.9789	0.2405	0.2358
ENSG00000006625.18	GGCT	protein_coding	3035	1493	1542	157.5904	38.7107	37.9585
ENSG00000006634.8	DBF4	protein_coding	895	507	458	16.1212	3.9600	3.8831
ENSG00000006638.13	TBXA2R	protein_coding	225	123	103	6.5874	1.6181	1.5867
ENSG00000006652.15	IFRD1	protein_coding	261	147	114	2.7338	0.6715	0.6585
ENSG00000006659.13	LGALS14	protein_coding	2	0	2	0.1831	0.0450	0.0441
ENSG00000006695.12	COX10	protein_coding	418	203	217	5.1209	1.2579	1.2335
ENSG00000006704.11	GTF2IRD1	protein_coding	2881	1476	1405	36.6907	9.0127	8.8376
ENSG00000006712.15	PAF1	protein_coding	4327	2344	2123	125.6612	30.8676	30.2678
ENSG00000006715.16	VPS41	protein_coding	2383	1208	1175	25.4431	6.2499	6.1284
ENSG00000006740.17	ARHGAP44	protein_coding	89	50	62	0.7902	0.1941	0.1903
ENSG00000006744.19	ELAC2	protein_coding	1563	812	756	18.4755	4.5383	4.4502
ENSG00000006747.15	SCIN	protein_coding	234	134	105	1.6659	0.4092	0.4013
ENSG00000006756.16	ARSD	protein_coding	5662	3807	3720	66.6993	16.3841	16.0657
ENSG00000006757.12	PNPLA4	protein_coding	2431	1218	1213	58.9879	14.4898	14.2083
ENSG00000006788.14	MYH13	protein_coding	38	38	48	0.5139	0.1262	0.1238
ENSG00000006831.10	ADIPOR2	protein_coding	8327	4180	4149	118.1966	29.0339	28.4698
ENSG00000006837.12	CDKL3	protein_coding	32	14	18	0.8411	0.2066	0.2026
ENSG00000007001.13	UPP2	protein_coding	4	2	2	0.1120	0.0275	0.0270
ENSG00000007038.11	PRSS21	protein_coding	1683	839	844	70.8173	17.3956	17.0576
ENSG00000007047.15	MARK4	protein_coding	3058	1523	1536	38.0263	9.3408	9.1593
ENSG00000007062.12	PROM1	protein_coding	4056	2036	2020	45.0187	11.0584	10.8436
ENSG00000007080.11	CCDC124	protein_coding	2258	1160	1100	112.5158	27.6385	27.1015
ENSG00000007129.18	CEACAM21	protein_coding	38	22	16	1.5909	0.3908	0.3832
ENSG00000007168.14	PAFAH1B1	protein_coding	6008	3485	3366	36.1097	8.8700	8.6977
ENSG00000007171.18	NOS2	protein_coding	35	22	13	0.6585	0.1618	0.1586
ENSG00000007174.18	DNAH9	protein_coding	10	4	6	0.0489	0.0120	0.0118
ENSG00000007202.15	KIAA0100	protein_coding	7742	6095	5968	69.4091	17.0497	16.7184
ENSG00000007216.15	SLC13A2	protein_coding	300	156	144	7.6969	1.8907	1.8539
ENSG00000007237.19	GAS7	protein_coding	2203	1140	1063	17.9500	4.4093	4.3236
ENSG00000007255.10	TRAPPC6A	protein_coding	1237	630	607	109.7356	26.9556	26.4318
ENSG00000007264.15	MATK	protein_coding	57	35	23	1.1401	0.2801	0.2746
ENSG00000007306.15	CEACAM7	protein_coding	35	18	19	1.0919	0.2682	0.2630
ENSG00000007312.13	CD79B	protein_coding	32	12	20	1.2845	0.3155	0.3094
ENSG00000007314.12	SCN4A	protein_coding	18	8	11	0.1807	0.0444	0.0435
ENSG00000007341.19	ST7L	protein_coding	804	591	614	8.2073	2.0161	1.9769
ENSG00000007350.17	TKTL1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000007372.24	PAX6	protein_coding	63	109	106	0.2526	0.0621	0.0609
ENSG00000007376.8	RPUSD1	protein_coding	1815	909	943	54.2517	13.3264	13.0675
ENSG00000007384.15	RHBDF1	protein_coding	5404	2704	2705	91.0206	22.3584	21.9240
ENSG00000007392.17	LUC7L	protein_coding	2157	1107	1052	28.9069	7.1007	6.9628
ENSG00000007402.12	CACNA2D2	protein_coding	533	379	349	6.7786	1.6651	1.6327
ENSG00000007516.14	BAIAP3	protein_coding	4908	3001	3106	66.4957	16.3341	16.0167
ENSG00000007520.4	TSR3	protein_coding	2077	1609	1665	142.0726	34.8989	34.2208
ENSG00000007541.17	PIGQ	protein_coding	5898	2853	3047	62.1388	15.2638	14.9672
ENSG00000007545.16	CRAMP1	protein_coding	1519	809	762	14.6258	3.5927	3.5229
ENSG00000007866.22	TEAD3	protein_coding	3266	1652	1615	88.6580	21.7781	21.3549
ENSG00000007908.16	SELE	protein_coding	186	88	98	3.3569	0.8246	0.8086
ENSG00000007923.16	DNAJC11	protein_coding	1386	1202	1168	22.5685	5.5437	5.4360
ENSG00000007933.13	FMO3	protein_coding	26	12	14	0.6257	0.1537	0.1507
ENSG00000007944.15	MYLIP	protein_coding	3825	1951	1874	103.0551	25.3146	24.8227
ENSG00000007952.18	NOX1	protein_coding	39	21	18	1.2693	0.3118	0.3057
ENSG00000007968.7	E2F2	protein_coding	381	194	187	5.7734	1.4182	1.3906
ENSG00000008018.9	PSMB1	protein_coding	13673	7033	6640	509.9949	125.2757	122.8415
ENSG00000008056.14	SYN1	protein_coding	56	51	59	1.2416	0.3050	0.2991
ENSG00000008083.14	JARID2	protein_coding	1782	900	882	23.6213	5.8024	5.6896
ENSG00000008086.13	CDKL5	protein_coding	1186	601	591	5.1512	1.2654	1.2408
ENSG00000008118.10	CAMK1G	protein_coding	3	3	0	0.0746	0.0183	0.0180
ENSG00000008128.23	CDK11A	protein_coding	61	33	28	0.9929	0.2439	0.2392
ENSG00000008130.15	NADK	protein_coding	3056	1508	1548	45.4106	11.1547	10.9380
ENSG00000008196.13	TFAP2B	protein_coding	12656	6527	6129	170.1875	41.8051	40.9927
ENSG00000008197.5	TFAP2D	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000008226.20	DLEC1	protein_coding	89	509	498	0.8835	0.2170	0.2128
ENSG00000008256.16	CYTH3	protein_coding	2246	1137	1109	32.0068	7.8622	7.7094
ENSG00000008277.14	ADAM22	protein_coding	771	404	367	5.2311	1.2850	1.2600
ENSG00000008282.9	SYPL1	protein_coding	4595	2259	2336	136.6569	33.5686	32.9163
ENSG00000008283.16	CYB561	protein_coding	6831	3357	3474	106.7568	26.2239	25.7143
ENSG00000008294.21	SPAG9	protein_coding	3351	1782	1570	23.1785	5.6936	5.5830
ENSG00000008300.17	CELSR3	protein_coding	192	94	98	1.1474	0.2818	0.2764
ENSG00000008311.15	AASS	protein_coding	465	242	223	5.7753	1.4187	1.3911
ENSG00000008323.15	PLEKHG6	protein_coding	1159	582	578	22.5182	5.5314	5.4239
ENSG00000008324.12	SS18L2	protein_coding	532	313	354	14.1220	3.4689	3.4015
ENSG00000008382.16	MPND	protein_coding	351	334	364	14.1783	3.4828	3.4151
ENSG00000008394.13	MGST1	protein_coding	9037	4539	4498	100.5200	24.6918	24.2121
ENSG00000008405.12	CRY1	protein_coding	1323	655	737	22.8986	5.6248	5.5156
ENSG00000008438.5	PGLYRP1	protein_coding	4	2	2	0.4676	0.1149	0.1126
ENSG00000008441.18	NFIX	protein_coding	9519	4844	4679	122.4340	30.0748	29.4905
ENSG00000008513.16	ST3GAL1	protein_coding	9023	4619	4404	84.3663	20.7238	20.3211
ENSG00000008516.17	MMP25	protein_coding	72	145	150	1.4035	0.3448	0.3381
ENSG00000008517.18	IL32	protein_coding	896	464	432	23.1099	5.6767	5.5664
ENSG00000008710.20	PKD1	protein_coding	5082	3295	3309	22.6947	5.5748	5.4664
ENSG00000008735.14	MAPK8IP2	protein_coding	2052	996	1059	29.3179	7.2017	7.0618
ENSG00000008838.20	MED24	protein_coding	3394	1723	1671	40.3494	9.9115	9.7189
ENSG00000008853.17	RHOBTB2	protein_coding	700	626	564	8.7638	2.1527	2.1109
ENSG00000008869.12	HEATR5B	protein_coding	1984	982	1003	19.9333	4.8964	4.8013
ENSG00000008952.17	SEC62	protein_coding	15676	8148	7534	163.6556	40.2005	39.4194
ENSG00000008988.11	RPS20	protein_coding	30238	15644	14594	369.9513	90.8753	89.1095
ENSG00000009307.16	CSDE1	protein_coding	34479	17988	16493	493.8971	121.3214	118.9641
ENSG00000009335.18	UBE3C	protein_coding	5265	2679	2586	47.2892	11.6162	11.3905
ENSG00000009413.16	REV3L	protein_coding	1285	737	750	8.5598	2.1027	2.0618
ENSG00000009694.13	TENM1	protein_coding	19	7	12	0.1219	0.0300	0.0294
ENSG00000009709.12	PAX7	protein_coding	4565	2304	2261	58.3706	14.3382	14.0596
ENSG00000009724.17	MASP2	protein_coding	107	91	85	2.0804	0.5110	0.5011
ENSG00000009765.15	IYD	protein_coding	805	414	391	6.4300	1.5795	1.5488
ENSG00000009780.16	FAM76A	protein_coding	608	298	310	12.4376	3.0552	2.9958
ENSG00000009790.15	TRAF3IP3	protein_coding	172	259	277	1.8369	0.4512	0.4425
ENSG00000009830.12	POMT2	protein_coding	863	436	427	7.1378	1.7533	1.7193
ENSG00000009844.16	VTA1	protein_coding	4035	2050	1985	46.0136	11.3028	11.0832
ENSG00000009950.16	MLXIPL	protein_coding	294	137	157	5.0537	1.2414	1.2173
ENSG00000009954.11	BAZ1B	protein_coding	7081	3670	3412	83.0136	20.3916	19.9953
ENSG00000010017.13	RANBP9	protein_coding	3347	2283	2097	76.5679	18.8082	18.4428
ENSG00000010030.14	ETV7	protein_coding	316	153	164	11.0171	2.7062	2.6537
ENSG00000010072.16	SPRTN	protein_coding	1161	687	712	16.2704	3.9967	3.9190
ENSG00000010165.20	EEF1AKNMT	protein_coding	2444	1267	1177	52.8018	12.9703	12.7183
ENSG00000010219.13	DYRK4	protein_coding	657	329	328	7.7088	1.8936	1.8568
ENSG00000010244.19	ZNF207	protein_coding	6784	3492	3292	35.4972	8.7196	8.5501
ENSG00000010256.11	UQCRC1	protein_coding	6372	3187	3185	164.6048	40.4337	39.6481
ENSG00000010270.14	STARD3NL	protein_coding	1517	731	786	29.0375	7.1328	6.9942
ENSG00000010278.15	CD9	protein_coding	58803	29309	29501	834.9583	205.1001	201.1148
ENSG00000010282.15	HHATL	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000010292.13	NCAPD2	protein_coding	6825	3597	3591	87.3087	21.4466	21.0299
ENSG00000010295.20	IFFO1	protein_coding	599	308	294	10.0258	2.4628	2.4149
ENSG00000010310.9	GIPR	protein_coding	174	85	90	2.8411	0.6979	0.6843
ENSG00000010318.21	PHF7	protein_coding	285	126	160	7.0121	1.7225	1.6890
ENSG00000010319.7	SEMA3G	protein_coding	513	238	275	8.4129	2.0665	2.0264
ENSG00000010322.16	NISCH	protein_coding	6350	3194	3156	57.9975	14.2466	13.9697
ENSG00000010327.10	STAB1	protein_coding	3345	1765	1860	26.1482	6.4231	6.2983
ENSG00000010361.14	FUZ	protein_coding	751	772	716	21.0492	5.1706	5.0701
ENSG00000010379.16	SLC6A13	protein_coding	32	15	17	0.6242	0.1533	0.1504
ENSG00000010404.18	IDS	protein_coding	620	300	320	5.5214	1.3563	1.3299
ENSG00000010438.17	PRSS3	protein_coding	5	3	4	0.2904	0.0713	0.0700
ENSG00000010539.12	ZNF200	protein_coding	515	269	284	5.6849	1.3964	1.3693
ENSG00000010610.10	CD4	protein_coding	2280	1173	1108	41.4109	10.1722	9.9746
ENSG00000010626.15	LRRC23	protein_coding	817	423	394	22.1563	5.4425	5.3367
ENSG00000010671.16	BTK	protein_coding	262	133	129	4.7399	1.1643	1.1417
ENSG00000010704.18	HFE	protein_coding	586	290	296	8.5466	2.0994	2.0586
ENSG00000010803.16	SCMH1	protein_coding	2484	1478	1344	46.2321	11.3565	11.1358
ENSG00000010810.17	FYN	protein_coding	968	526	442	10.8108	2.6556	2.6040
ENSG00000010818.10	HIVEP2	protein_coding	3215	1756	1746	24.9739	6.1346	6.0154
ENSG00000010932.17	FMO1	protein_coding	150	85	67	3.4467	0.8467	0.8302
ENSG00000011007.12	ELOA	protein_coding	2955	1882	1746	45.3678	11.1442	10.9277
ENSG00000011009.11	LYPLA2	protein_coding	2793	1387	1406	114.3837	28.0973	27.5514
ENSG00000011021.23	CLCN6	protein_coding	849	420	448	8.5978	2.1120	2.0709
ENSG00000011028.14	MRC2	protein_coding	11746	6689	6589	147.5020	36.2326	35.5285
ENSG00000011052.21	NME1-NME2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000011083.9	SLC6A7	protein_coding	49	25	24	0.9482	0.2329	0.2284
ENSG00000011105.14	TSPAN9	protein_coding	12185	6144	6042	146.0566	35.8775	35.1804
ENSG00000011114.15	BTBD7	protein_coding	2138	1067	1073	15.6143	3.8355	3.7610
ENSG00000011132.12	APBA3	protein_coding	541	315	335	8.0016	1.9655	1.9273
ENSG00000011143.19	MKS1	protein_coding	592	308	336	4.3419	1.0665	1.0458
ENSG00000011198.10	ABHD5	protein_coding	2001	1033	970	21.9681	5.3963	5.2914
ENSG00000011201.12	ANOS1	protein_coding	2417	1203	1214	28.2475	6.9387	6.8039
ENSG00000011243.18	AKAP8L	protein_coding	1360	1221	1176	22.1626	5.4440	5.3383
ENSG00000011258.16	MBTD1	protein_coding	938	457	481	10.8068	2.6546	2.6030
ENSG00000011260.14	UTP18	protein_coding	1401	713	688	42.8994	10.5379	10.3331
ENSG00000011275.19	RNF216	protein_coding	2456	1292	1165	26.8317	6.5910	6.4629
ENSG00000011295.16	TTC19	protein_coding	1470	740	745	20.0971	4.9367	4.8408
ENSG00000011304.22	PTBP1	protein_coding	16622	8291	8332	182.9225	44.9333	44.0602
ENSG00000011332.19	DPF1	protein_coding	109	57	55	1.8795	0.4617	0.4527
ENSG00000011347.10	SYT7	protein_coding	17859	9076	8787	195.7287	48.0790	47.1448
ENSG00000011376.12	LARS2	protein_coding	1191	587	606	7.9452	1.9517	1.9137
ENSG00000011405.13	PIK3C2A	protein_coding	7634	3905	3729	68.6491	16.8630	16.5354
ENSG00000011422.12	PLAUR	protein_coding	2189	1090	1099	40.6502	9.9854	9.7913
ENSG00000011426.11	ANLN	protein_coding	940	485	499	12.9734	3.1868	3.1249
ENSG00000011451.21	WIZ	protein_coding	4263	2106	2157	35.1537	8.6352	8.4674
ENSG00000011454.18	RABGAP1	protein_coding	5031	2617	2426	54.3891	13.3602	13.1006
ENSG00000011465.18	DCN	protein_coding	38209	19536	18674	244.3752	60.0286	58.8622
ENSG00000011478.13	QPCTL	protein_coding	534	282	253	15.6452	3.8431	3.7684
ENSG00000011485.15	PPP5C	protein_coding	3300	1841	1759	38.5290	9.4643	9.2804
ENSG00000011523.14	CEP68	protein_coding	1657	960	878	15.9046	3.9068	3.8309
